Id;Name;CountryCode;Continent;Population;Area;GovernmentForm;Currency;CurrencyCode;Birthrate;Deathrate;LifeExpectancy
1;Afghanistan;AF;Asia;32564342;652230;Republic;Afghani;AFN;38.6;13.9;50.9
2;Egypt;EG;Africa;88487396;1001450;Republic;Pfund;EGP;22.9;4.8;73.7
3;Albania;AL;Europe;3029278;28748;Republic;Lek;ALL;12.9;6.6;78.1
4;Algeria;DZ;Africa;39542166;2381741;Republic;Dinar;DZD;23.7;4.3;76.6
5;American Samoa;AS;Oceania;54343;199;Territory;Dollar;USD;22.9;4.8;75.1
6;Andorra;AD;Europe;85580;468;Monarchy;Euro;EUR;8.1;7;82.7
7;Angola;AO;Africa;19625353;1246700;Republic;Kwanza;AOA;38.8;11.5;55.6
8;Anguilla;AI;North America;16418;91;Territory;Dollar;XCD;12.7;4.6;81.3
9;Antarctica;AQ;Antarctica;0;14000000;Territory;;;0.0;0.0;0.0
10;Antigua and Barbuda;AG;North America;92436;443;Monarchy;Dollar;XCD;15.9;5.7;76.3
11;Equatorial Guinea;GQ;Africa;740743;28051;Republic;Franc;XAF;33.3;8.2;63.9
12;Argentina;AR;South America;43431886;2780400;Republic;Peso;ARS;16.6;7.3;77.7
13;Armenia;AM;Asia;3056382;29743;Republic;Dram;AMD;13.6;9.3;74.4
14;Aruba;AW;North America;112162;180;Territory;Florin;AWG;12.6;8.2;76.6
15;Azerbaijan;AZ;Asia;9780780;86600;Republic;Manat;AZN;16.6;7.1;72.2
16;Ethiopia;ET;Africa;99465819;1104300;Republic;Birr;ETB;37.3;8.2;61.5
17;Australia;AU;Australia;22751014;7741220;Monarchy;Dollar;AUD;12.2;7.1;82.2
18;Bahamas;BS;North America;324597;13880;Monarchy;Dollar;BSD;15.5;7.1;72.2
19;Bahrain;BH;Asia;1346613;760;Monarchy;Dinar;BHD;13.7;2.7;78.7
20;Bangladesh;BD;Asia;168957745;143998;Republic;Taka;BDT;21.1;5.6;70.9
21;Barbados;BB;North America;290604;430;Monarchy;Dollar;BBD;11.9;8.4;75.2
22;Belarus;BY;Europe;9589689;207600;Republic;Rubel;BYR;10.7;13.4;72.5
23;Belgium;BE;Europe;11323973;30528;Monarchy;Euro;EUR;11.4;9.6;80.9
24;Belize;BZ;Central America;347369;22966;Monarchy;Dollar;BZD;24.7;6;68.6
25;Benin;BJ;Africa;10448647;112622;Republic;Franc;XOF;36;8.2;61.5
26;Bermuda;BM;North America;70196;54;Territory;Dollar;BMD;11.3;8.2;81.2
27;Bhutan;BT;Asia;741919;38394;Monarchy;Ngultrum;BTN;17.8;6.7;69.5
28;Bolivia;BO;South America;10800882;1098581;Republic;Boliviano;BOB;22.8;6.5;68.9
29;Bosnia and Herzegovina;BA;Europe;3867055;51197;Republic;Konvertible Mark;BAM;8.9;9.8;76.5
30;Botswana;BW;Africa;2182719;581730;Republic;Pula;BWP;21;13.4;54.2
31;Bouvet Island;BV;Antarctica;0;49;Territory;Krone;NOK;0.0;0.0;0.0
32;Brazil;BR;South America;204259812;8514877;Republic;Real;BRL;14.5;6.6;73.5
33;British Indian Ocean Territory;IO;Africa;0;54400;Territory;Dollar;USD;0.0;0.0;0.0
34;Brunei;BN;Asia;429646;5765;Monarchy;Dollar;BND;17.3;3.5;77
35;Bulgaria;BG;Europe;7186893;110879;Republic;Lew;BGN;8.9;14.4;74.4
36;Burkina Faso;BF;Africa;18931686;274200;Republic;Franc;XOF;42;11.7;55.1
37;Burundi;BI;Africa;10742276;27830;Republic;Franc;BIF;42;9.3;60.1
38;Chile;CL;South America;17508260;756102;Republic;Peso;CLP;13.8;6;78.6
39;China;CN;Asia;1367485388;9596960;Republic;Yuan;CNY;12.5;7.5;75.4
40;Cook Islands;CK;Oceania;9838;236;Territory;Dollar;NZD;14.3;8;75.6
41;Costa Rica;CR;Central America;4814144;51100;Republic;Colón;CRC;15.9;4.6;78.4
42;Curacao;CW;America;146836;444;Territory;Gulden;ANG;0.0;8;78
43;Denmark;DK;Europe;5581503;43094;Monarchy;Krone;DKK;10.3;10.3;79.2
44;Democratic Republic of the Congo;CD;Africa;79375136;2344858;Republic;Franc;CDF;34.9;10.1;56.9
45;Germany;DE;Europe;80854408;357022;Republic;Euro;EUR;8.5;11.4;80.6
46;Dominica;DM;North America;73607;751;Republic;Dollar;XCD;15.4;7.9;76.8
47;Dominican Republic;DO;North America;10478756;48670;Republic;Peso;DOP;18.7;4.6;78
48;Djibouti;DJ;Africa;828324;23200;Republic;Franc;DJF;23.7;7.7;62.8
49;Ecuador;EC;South America;15868396;283561;Republic;Dollar;USD;18.5;5.1;76.6
50;El Salvador;SV;Central America;6141350;21041;Republic;Dollar;USD;16.5;5.7;74.4
51;Ivory Coast;CI;Africa;23295302;322463;Republic;Franc;XOF;28.7;9.6;58.3
52;Eritrea;ER;Africa;6527689;117600;Republic;Nakfa;ERN;30;7.5;63.8
53;Estonia;EE;Europe;1265420;45228;Republic;Euro;EUR;10.5;12.4;76.5
54;Falkland Islands;FK;South America;3361;12173;Territory;Pfund;FKP;0.0;0.0;0.0
55;Faroe Islands;FO;Europe;50196;1393;AutonomousRegion;Krone;DKK;13.8;8.7;80.2
56;Fiji;FJ;Oceania;909389;18274;Republic;Dollar;FJD;19.4;6;72.4
57;Finland;FI;Europe;5476922;338145;Republic;Euro;EUR;10.7;9.8;80.8
58;France;FR;Europe;66553766;643801;Republic;Euro;EUR;12.4;9.2;81.8
59;French Guiana;GF;South America;181000;83534;Territory;Euro;EUR;0.0;0.0;76.1
60;French Polynesia;PF;Oceania;282703;4167;AutonomousRegion;Franc;XPF;15.2;5;77
61;French Southern and Antarctic Lands;TF;Antarctica;0;439672;Territory;Euro;EUR;0.0;0.0;0.0
62;Gabon;GA;Africa;1705336;267667;Republic;Franc;XAF;34.5;13.1;52
63;Gambia;GM;Africa;1967709;11295;Republic;Dalasi;GMD;30.9;7.2;64.6
64;Georgia;GE;Asia;4931226;69700;Republic;Lari;GEL;12.7;10.8;76
65;Ghana;GH;Africa;26327649;238533;Republic;Ghana Cedi;GHS;31.1;7.2;66.2
66;Gibraltar;GI;Europe;29258;7;Territory;Pfund;GIP;14.1;8.4;79.3
67;Grenada;GD;North America;110694;344;Monarchy;Dollar;XCD;16;8.1;74
68;Greece;GR;Europe;10775643;131957;Republic;Euro;EUR;8.7;11.1;80.4
69;Greenland;GL;North America;57733;2166086;AutonomousRegion;Krone;DKK;14.5;8.5;72.1
70;Guadeloupe;GP;North America;456000;1628;Territory;Euro;EUR;0.0;0.0;77
71;Guam;GU;Oceania;161785;544;Territory;Dollar;USD;16.8;5.1;79
72;Guatemala;GT;Central America;14918999;108889;Republic;Quetzal;GTQ;24.9;4.8;72
73;Guernsey;GG;Europe;66080;78;ParliamentaryDemocracy;Pfund;GGP;9.8;8.8;82.5
74;Guinea;GN;Africa;11780162;245857;Republic;Franc;GNF;35.7;9.5;60.1
75;Guinea-Bissau;GW;Africa;1726170;36125;Republic;Franc;XOF;33.4;14.3;50.2
76;Guyana;GY;South America;735222;214969;Republic;Dollar;GYD;15.6;7.3;68.1
77;Haiti;HT;North America;10110019;27750;Republic;Gourde;HTG;22.3;7.8;63.5
78;Heard Island and McDonald Islands;HM;Antarctica;0;412;Territory;Dollar;AUD;0.0;0.0;0.0
79;Honduras;HN;Central America;8746673;112090;Republic;Lempira;HNL;23.1;5.2;71
80;Hong Kong;HK;Asia;7141106;1108;AdministrativeRegion;Dollar;HKD;9.2;7.1;82.9
81;India;IN;Asia;1251695584;3287263;Republic;Rupie;INR;19.6;7.3;68.1
82;Indonesia;ID;Asia;255993674;1904569;Republic;Rupiah;IDR;16.7;6.4;72.5
83;Isle of Man;IM;Europe;87545;572;ParliamentaryDemocracy;Pfund;IMP;11.1;10.1;81.1
84;Iraq;IQ;Asia;37056169;438317;Republic;Dinar;IQD;31.5;3.8;74.8
85;Iran;IR;Asia;81824270;1648195;Republic;Rial;IRR;18;5.9;71.2
86;Ireland;IE;Europe;4892305;70273;Republic;Euro;EUR;14.8;6.5;80.7
87;Iceland;IS;Europe;331918;103000;Republic;Krone;ISK;13.9;6.3;83
88;Israel;IL;Asia;8049314;20770;Republic;Schekel;ILS;18.5;5.2;82.3
89;Italy;IT;Europe;61855120;301340;Republic;Euro;EUR;8.7;10.2;82.1
90;Jamaica;JM;North America;2950210;10991;Monarchy;Dollar;JMD;18.2;6.7;73.5
91;Japan;JP;Asia;126919659;377915;Monarchy;Yen;JPY;7.9;9.5;84.7
92;Yemen;YE;Asia;26737317;527968;Republic;Rial;YER;30;6.3;65.2
93;Jersey;JE;Europe;97294;116;ParliamentaryDemocracy;Pfund-Sterling;JEP;11.9;7.7;81.8
94;Jordan;JO;Asia;8117564;89342;Monarchy;Dinar;JOD;25.4;3.8;74.3
95;British Virgin Islands;VG;North America;33454;151;Territory;Dollar;USD;10.9;5;78.5
96;Virgin Islands;VI;North America;103574;1910;Territory;Dollar;USD;10.3;8.5;79.9
97;Cayman Islands;KY;North America;56092;264;Territory;Cayman-Dollar;KYD;12.1;5.5;81.1
